alpha2,subdivision,name,region,sub_country
BD,36,Madaripur,,
BD,37,Magura,,
BD,38,Moulvibazar,,
BD,39,Meherpur,,
BD,40,Narayanganj,,
BD,41,Netrakona,,
BD,42,Narsingdi,,
BD,43,Narail,,
BD,44,Natore,,
BD,45,Nawabganj,,
BD,46,Nilphamari,,
BD,47,Noakhali,,
BD,48,Naogaon,,
BD,49,Pabna,,
BD,50,Pirojpur,,
BD,51,Patuakhali,,
BD,52,Panchagarh,,
BD,53,Rajbari,,
BD,54,Rajshahi,,
BD,55,Rangpur,,
BD,56,Rangamati,,
BD,57,Sherpur,,
BD,58,Satkhira,,
BD,59,Sirajganj,,
BD,60,Sylhet,,
BD,61,Sunamganj,,
BD,62,Shariatpur,,
BD,63,Tangail,,
BD,64,Thakurgaon,,
BE,BRU,"Bruxelles-Capitale, R_gion de",,
BE,VAN,Antwerpen,,
BE,VBR,Vlaams Brabant,,
BE,VLG,Vlaamse Gewest,,
BE,VLI,Limburg,,
BE,VOV,Oost-Vlaanderen,,
BE,VWV,West-Vlaanderen,,
BE,WAL,"Wallonne, R_gion",,
BE,WBR,Brabant wallon,,
BE,WHT,Hainaut,,
BE,WLG,Lige,,
BE,WLX,Luxembourg,,
BE,WNA,Namur,,
BF,BAL,Bal_,,
BF,BAM,Bam,,
BF,BAN,Banwa,,
BF,BAZ,Bazga,,
BF,BGR,Bougouriba,,
BF,BLG,Boulgou,,
BF,BLK,Boulkiemd_,,
BF,COM,Como_,,
BF,GAN,Ganzourgou,,
BF,GNA,Gnagna,,
BF,GOU,Gourma,,
BF,HOU,Houet,,
BF,IOB,Ioba,,
BF,KAD,Kadiogo,,
BF,KEN,K_n_dougou,,
BF,KMD,Komondjari,,
BF,KMP,Kompienga,,
BF,KOP,Koulp_logo,,
BF,KOS,Kossi,,
BF,KOT,Kouritenga,,
BF,KOW,Kourw_ogo,,
BF,LER,L_raba,,
BF,LOR,Loroum,,
BF,MOU,Mouhoun,,
BF,NAM,Namentenga,,
BF,NAO,Nahouri,,
BF,NAY,Nayala,,
BF,NOU,Noumbiel,,
BF,OUB,Oubritenga,,
BF,OUD,Oudalan,,
BF,PAS,Passor_,,
BF,PON,Poni,,
BF,SEN,S_no,,
BF,SIS,Sissili,,
BF,SMT,Sanmatenga,,
BF,SNG,Sangui_,,
BF,SOM,Soum,,
BF,SOR,Sourou,,
BF,TAP,Tapoa,,
BF,TUI,Tui,,
BF,YAG,Yagha,,
BF,YAT,Yatenga,,
BF,ZIR,Ziro,,
BF,ZON,Zondoma,,
BF,ZOU,Zoundw_ogo,,
BG,1,Blagoevgrad,,
BG,2,Burgas,,
BG,3,Varna,,
BG,4,Veliko Tarnovo,,
BG,5,Vidin,,
BG,6,Vratsa,,
BG,7,Gabrovo,,
BG,8,Dobrich,,
BG,9,Kardzhali,,
BG,10,Kjustendil,,
BG,11,Lovech,,
BG,12,Montana,,
BG,13,Pazardzik,,
BG,14,Pernik,,
BG,15,Pleven,,
BG,16,Plovdiv,,
BG,17,Razgrad,,
BG,18,Ruse,,
BG,19,Silistra,,
BG,20,Sliven,,
BG,21,Smolyan,,
BG,22,Sofia (stolitsa),,
BG,23,Sofia,,
BG,24,Stara Zagora,,
BG,25,Targovishte,,
BG,26,Haskovo,,
BG,27,Shumen,,
BG,28,Yambol,,
BH,13,Al Manamah (Al Asimah),,
BH,14,Al Janubiyah,,
BH,15,Al Mu?arraq,,
BH,16,Al Wust,,
BH,17,Ash Shamaliyah,,
BI,BB,Bubanza,,
BI,BL,Bujumbura Rural,,
BI,BM,Bujumbura Mairie,,
BI,BR,Bururi,,
BI,CA,Cankuzo,,
BI,CI,Cibitoke,,
BI,GI,Gitega,,
BI,KI,Kirundo,,
BI,KR,Karuzi,,
BI,KY,Kayanza,,
BI,MA,Makamba,,
BI,MU,Muramvya,,
BI,MW,Mwaro,,
BI,MY,Muyinga,,
BI,NG,Ngozi,,
BI,RT,Rutana,,
BI,RY,Ruyigi,,
BJ,AK,Atakora,,
BJ,AL,Alibori,,
BJ,AQ,Atlantique,,
BJ,BO,Borgou,,
BJ,CO,Collines,,
BJ,DO,Donga,,
BJ,KO,Kouffo,,
BJ,LI,Littoral,,
BJ,MO,Mono,,
BJ,OU,Ou_m_,,
BJ,PL,Plateau,,
BJ,ZO,Zou,,
BN,BE,Belait,,
BN,BM,Brunei-Muara,,
BN,TE,Temburong,,
BN,TU,Tutong,,
BO,B,El Beni,,
BO,C,Cochabamba,,
BO,H,Chuquisaca,,
BO,L,La Paz,,
BO,N,Pando,,
BO,O,Oruro,,
BO,P,Potos,,
BO,S,Santa Cruz,,
BO,T,Tarija,,
BR,AC,Acre,,
BR,AL,Alagoas,,
BR,AM,Amazonas,,
BR,AP,Amap,,
BR,BA,Bahia,,
BR,CE,Cear,,
BR,DF,Distrito Federal,,
BR,ES,Esprito Santo,,
BR,GO,Gois,,
BR,MA,Maranho,,
BR,MG,Minas Gerais,,
BR,MS,Mato Grosso do Sul,,
BR,MT,Mato Grosso,,
BR,PA,Par,,
BR,PB,Paraba,,
BR,PE,Pernambuco,,
BR,PI,Piau,,
BR,PR,Paran,,
BR,RJ,Rio de Janeiro,,
BR,RN,Rio Grande do Norte,,
BR,RO,Rondnia,,
BR,RR,Roraima,,
BR,RS,Rio Grande do Sul,,
BR,SC,Santa Catarina,,
BR,SE,Sergipe,,
BR,SP,So Paulo,,
BR,TO,Tocantins,,
BS,AK,Acklins,,
BS,BI,Bimini,,
BS,BP,Black Point,,
BS,BY,Berry Islands,,
BS,CE,Central Eleuthera,,
BS,CI,Cat Island,,
BS,CK,Crooked Island and Long Cay,,
BS,CO,Central Abaco,,
BS,CS,Central Andros,,
BS,EG,East Grand Bahama,,
BS,EX,Exuma,,
BS,FP,City of Freeport,,
BS,GC,Grand Cay,,
BS,HI,Harbour Island,,
BS,HT,Hope Town,,
BS,IN,Inagua,,
BS,LI,Long Island,,
BS,MC,Mangrove Cay,,
BS,MG,Mayaguana,,
BS,MI,Moore's Island,,
BS,NE,North Eleuthera,,
BS,NO,North Abaco,,
BS,NS,North Andros,,
BS,RC,Rum Cay,,
BS,RI,Ragged Island,,
BS,SA,South Andros,,
BS,SE,South Eleuthera,,
BS,SO,South Abaco,,
BS,SS,San Salvador,,
BS,SW,Spanish Wells,,
BS,WG,West Grand Bahama,,
BT,11,Paro,,
BT,12,Chhukha,,
BT,13,Ha,,
BT,14,Samtse,,
BT,15,Thimphu,,
BT,21,Tsirang,,
BT,22,Dagana,,
BT,23,Punakha,,
BT,24,Wangdue Phodrang,,
BT,31,Sarpang,,
BT,32,Trongsa,,
BT,33,Bumthang,,
BT,34,Zhemgang,,
BT,41,Trashigang,,
BT,42,Monggar,,
BT,43,Pemagatshel,,
BT,44,Lhuentse,,
BT,45,Samdrup Jongkha,,
BT,GA,Gasa,,
BT,TY,Trashi Yangtse,,
BW,CE,Central,,
BW,GH,Ghanzi,,
BW,KG,Kgalagadi,,
BW,KL,Kgatleng,,
BW,KW,Kweneng,,
BW,NE,North-East,,
BW,NW,North-West,,
BW,SE,South-East,,
BW,SO,Southern,,
BY,BR,Bresckaja voblasc (be) - Brestskaja oblast' (ru),,
BY,HM,Horad Minsk,,
BY,HO,Homyel'skaya voblasts' (be) - Gomel'skaya oblast' (ru),,
BY,HR,Hrodzenskaya voblasts' (be) - Grodnenskaya oblast' (ru),,
BY,MA,Mahilyowskaya voblasts' (be) - Mogilevskaya oblast' (ru),,
BY,MI,Minskaya voblasts' (be) - Minskaya oblast' (ru),,
BY,VI,Vitsyebskaya voblasts' (be) - Vitebskaya oblast' (ru),,
BZ,BZ,Belize,,
BZ,CY,Cayo,,
BZ,CZL,Corozal,,
BZ,OW,Orange Walk,,
BZ,SC,Stann Creek,,
BZ,TOL,Toledo,,
CA,AB,Alberta,,
CA,BC,British Columbia,,
CA,MB,Manitoba,,
CA,NB,New Brunswick,,
CA,NL,Newfoundland and Labrador,,
CA,NS,Nova Scotia,,
CA,NT,Northwest Territories,,
CA,NU,Nunavut,,
CA,ON,Ontario,,
CA,PE,Prince Edward Island,,
CA,QC,Quebec,,
CA,SK,Saskatchewan,,
CA,YT,Yukon Territory,,
CD,BC,Bas-Congo,,
CD,BN,Bandundu,,
CD,EQ,quateur,,
CD,KA,Katanga,,
CD,KE,Kasai-Oriental,,
CD,KN,Kinshasa,,
CD,KW,Kasai-Occidental,,
CD,MA,Maniema,,
CD,NK,Nord-Kivu,,
CD,OR,Orientale,,
CD,SK,Sud-Kivu,,
CF,AC,Ouham,,
CF,BB,Bamingui-Bangoran,,
CF,BGF,Bangui,,
CF,BK,Basse-Kotto,,
CF,HK,Haute-Kotto,,
CF,HM,Haut-Mbomou,,
CF,HS,Mamb_r_-Kad_,,
CF,KB,Gribingui,,
CF,KG,K_mo-Gribingui,,
CF,LB,Lobaye,,
CF,MB,Mbomou,,
CF,MP,Ombella-Mpoko,,
CF,NM,Nana-Mamb_r_,,
CF,OP,Ouham-Pend_,,
CF,SE,Sangha,,
CF,UK,Ouaka,,
CF,VK,Vakaga,,
CG,11,Bouenza,,
CG,12,Pool,,
CG,13,Sangha,,
CG,14,Plateaux,,
CG,15,Cuvette-Ouest,,
CG,2,L_koumou,,
CG,5,Kouilou,,
CG,7,Likouala,,
CG,8,Cuvette,,
CG,9,Niari,,
CG,BZV,Brazzaville,,
CH,AG,Aargau (de),,
CH,AI,Appenzell Innerrhoden (de),,
CH,AR,Appenzell Ausserrhoden (de),,
CH,BE,Bern (de),,
CH,BL,Basel-Landschaft (de),,
CH,BS,Basel-Stadt (de),,
CH,FR,Fribourg (fr),,
CH,GE,Genve (fr),,
CH,GL,Glarus (de),,
CH,GR,Graubnden (de),,
CH,JU,Jura (fr),,
CH,LU,Luzern (de),,
CH,NE,Neuchtel (fr),,
CH,NW,Nidwalden (de),,
CH,OW,Obwalden (de),,
CH,SG,Sankt Gallen (de),,
CH,SH,Schaffhausen (de),,
CH,SO,Solothurn (de),,
CH,SZ,Schwyz (de),,
CH,TG,Thurgau (de),,
CH,TI,Ticino (it),,
CH,UR,Uri (de),,
CH,VD,Vaud (fr),,
CH,VS,Valais (fr),,
CH,ZG,Zug (de),,
CH,ZH,Zrich (de),,
CI,1,Lagunes (R_gion des),,
CI,2,Haut-Sassandra (R_gion du),,
CI,3,Savanes (R_gion des),,
CI,4,Vall_e du Bandama (R_gion de la),,
CI,5,Moyen-Como_ (R_gion du),,
CI,6,18 Montagnes (R_gion des),,
CI,7,Lacs (R_gion des),,
CI,8,Zanzan (R_gion du),,
CI,9,Bas-Sassandra (R_gion du),,
CI,10,Dengu_l_ (R_gion du),,
CI,11,Nzi-Como_ (R_gion),,
CI,12,Marahou_ (R_gion de la),,
CI,13,Sud-Como_ (R_gion du),,
CI,14,Worodougou (R_gion du),,
CI,15,Sud-Bandama (R_gion du),,
CI,16,Agn_bi (R_gion de l'),,
CI,17,Bafing (R_gion du),,
CI,18,Fromager (R_gion du),,
CI,19,Moyen-Cavally (R_gion du),,
CL,AI,Ais_n del General Carlos Ib_ez del Campo,,
CL,AN,Antofagasta,,
CL,AP,Arica y Parinacota,,
CL,AR,Araucana,,
CL,AT,Atacama,,
CL,BI,Bo-Bo,,
CL,CO,Coquimbo,,
CL,LI,Libertador General Bernardo O'Higgins,,
CL,LL,Los Lagos,,
CL,LR,Los Ros,,
CL,MA,Magallanes,,
CL,ML,Maule,,
CL,RM,Regin Metropolitana de Santiago,,
CL,TA,Tarapac,,
CL,VS,Valparaso,,
CM,AD,Adamaoua,,
CM,CE,Centre,,
CM,EN,Far North,,
CM,ES,East,,
CM,LT,Littoral,,
CM,NO,North,,
CM,NW,North-West,,
CM,OU,West,,
CM,SU,South,,
CM,SW,South-West,,
CN,11,Beijing,,
CN,12,Tianjin,,
CN,13,Hebei,,
CN,14,Shanxi,,
CN,15,Nei Mongol (mn),,
CN,21,Liaoning,,
CN,22,Jilin,,
CN,23,Heilongjiang,,
CN,31,Shanghai,,
CN,32,Jiangsu,,
CN,33,Zhejiang,,
CN,34,Anhui,,
CN,35,Fujian,,
CN,36,Jiangxi,,
CN,37,Shandong,,
CN,41,Henan,,
CN,42,Hubei,,
CN,43,Hunan,,
CN,44,Guangdong,,
CN,45,Guangxi,,
CN,46,Hainan,,
CN,50,Chongqing,,
CN,51,Sichuan,,
CN,52,Guizhou,,
CN,53,Yunnan,,
CN,54,Xizang,,
CN,61,Shaanxi,,
CN,62,Gansu,,
CN,63,Qinghai,,
CN,64,Ningxia,,
CN,65,Xinjiang,,
CN,71,Taiwan,,
CN,91,Xianggang,,
CN,92,Aomen,,
CO,AMA,Amazonas,,
CO,ANT,Antioquia,,
CO,ARA,Arauca,,
CO,ATL,Atlntico,,
CO,BOL,Bolvar,,
CO,BOY,Boyac,,
CO,CAL,Caldas,,
CO,CAQ,Caquet,,
CO,CAS,Casanare,,
CO,CAU,Cauca,,
CO,CES,Cesar,,
CO,CHO,Choc,,
CO,COR,Crdoba,,
CO,CUN,Cundinamarca,,
CO,DC,Distrito Capital de Bogot,,
CO,GUA,Guaina,,
CO,GUV,Guaviare,,
CO,HUI,Huila,,
CO,LAG,La Guajira,,
CO,MAG,Magdalena,,
CO,MET,Meta,,
CO,NAR,Nari_o,,
CO,NSA,Norte de Santander,,
CO,PUT,Putumayo,,
CO,QUI,Quindo,,
CO,RIS,Risaralda,,
CO,SAN,Santander,,
CO,SAP,"San Andr_s, Providencia y Santa Catalina",,
CO,SUC,Sucre,,
CO,TOL,Tolima,,
CO,VAC,Valle del Cauca,,
CO,VAU,Vaup_s,,
CO,VID,Vichada,,
CR,A,Alajuela,,
CR,C,Cartago,,
CR,G,Guanacaste,,
CR,H,Heredia,,
CR,L,Limn,,
CR,P,Puntarenas,,
CR,SJ,San Jos_,,
CU,1,Pinar del Ro,,
CU,2,La Habana,,
CU,3,Ciudad de La Habana,,
CU,4,Matanzas,,
CU,5,Villa Clara,,
CU,6,Cienfuegos,,
CU,7,Sancti Spritus,,
CU,8,Ciego de vila,,
CU,9,Camagey,,
CU,10,Las Tunas,,
CU,11,Holgun,,
CU,12,Granma,,
CU,13,Santiago de Cuba,,
CU,14,Guantnamo,,
CU,99,Isla de la Juventud,,
CY,1,Lefkosia,,
CY,2,Lemesos,,
CY,3,Larnaka,,
CY,4,Ammochostos,,
CY,5,Pafos,,
CY,6,Keryneia,,
CZ,JC,Jihocesk_ kraj,,
CZ,JM,Jihomoravsk_ kraj,,
CZ,KA,Karlovarsk_ kraj,,
CZ,KR,Krlov_hradeck_ kraj,,
CZ,LI,Libereck_ kraj,,
CZ,MO,Moravskoslezsk_ kraj,,
CZ,OL,Olomouck_ kraj,,
CZ,PA,Pardubick_ kraj,,
CZ,PL,Plzensk_ kraj,,
CZ,PR,"Praha, hlavn mesto",,
CZ,ST,Stredocesk_ kraj,,
CZ,US,steck_ kraj,,
CZ,VY,Vysocina,,
CZ,ZL,Zlnsk_ kraj,,
DE,BB,Brandenburg,,
DE,BE,Berlin,,
DE,BW,Baden-Wrttemberg,,
DE,BY,Bayern,,
DE,HB,Bremen,,
DE,HE,Hessen,,
DE,HH,Hamburg,,
DE,MV,Mecklenburg-Vorpommern,,
DE,NI,Niedersachsen,,
DE,NW,Nordrhein-Westfalen,,
DE,RP,Rheinland-Pfalz,,
DE,SH,Schleswig-Holstein,,
DE,SL,Saarland,,
DE,SN,Sachsen,,
DE,ST,Sachsen-Anhalt,,
DE,TH,Thringen,,
DJ,AR,Arta,,
DJ,AS,Ali Sabieh,,
DJ,DI,Dikhil,,
DJ,DJ,Djibouti,,
DJ,OB,Obock,,
DJ,TA,Tadjourah,,
DK,81,Nordjylland,,
DK,82,Midtjylland,,
DK,83,Syddanmark,,
DK,84,Hovedstaden,,
DK,85,Sj_lland,,
DM,2,Saint Andrew,,
DM,3,Saint David,,
DM,4,Saint George,,
DM,5,Saint John,,
DM,6,Saint Joseph,,
DM,7,Saint Luke,,
DM,8,Saint Mark,,
DM,9,Saint Patrick,,
DM,10,Saint Paul,,
DM,11,Saint Peter,,
DO,1,Distrito Nacional (Santo Domingo),,
DO,2,Azua,,
DO,3,Bahoruco,,
DO,4,Barahona,,
DO,5,Dajabn,,
DO,6,Duarte,,
DO,7,La Estrelleta [Elas Pi_a],,
DO,8,El Seybo [El Seibo],,
DO,9,Espaillat,,
DO,10,Independencia,,
DO,11,La Altagracia,,
DO,12,La Romana,,
DO,13,La Vega,,
DO,14,Mara Trinidad Snchez,,
DO,15,Monte Cristi,,
DO,16,Pedernales,,
DO,17,Peravia,,
DO,18,Puerto Plata,,
DO,19,Salcedo,,
DO,20,Saman,,
DO,21,San Cristbal,,
DO,22,San Juan,,
DO,23,San Pedro de Macors,,
DO,24,Snchez Ramrez,,
DO,25,Santiago,,
DO,26,Santiago Rodrguez,,
DO,27,Valverde,,
DO,28,Monse_or Nouel,,
DO,29,Monte Plata,,
DO,30,Hato Mayor,,
DO,31,San Jos_ de Ocoa,,
DO,32,Santo Domingo,,
DZ,1,Adrar,,
DZ,2,Chlef,,
DZ,3,Laghouat,,
DZ,4,Oum el Bouaghi,,
DZ,5,Batna,,
DZ,6,B_jaa,,
DZ,7,Biskra,,
DZ,8,B_char,,
DZ,9,Blida,,
DZ,10,Bouira,,
DZ,11,Tamanghasset,,
DZ,12,T_bessa,,
DZ,13,Tlemcen,,
DZ,14,Tiaret,,
DZ,15,Tizi Ouzou,,
DZ,16,Alger,,
DZ,17,Djelfa,,
DZ,18,Jijel,,
DZ,19,S_tif,,
DZ,20,Sada,,
DZ,21,Skikda,,
DZ,22,Sidi Bel Abbs,,
DZ,23,Annaba,,
DZ,24,Guelma,,
DZ,25,Constantine,,
DZ,26,M_d_a,,
DZ,27,Mostaganem,,
DZ,28,Msila,,
DZ,29,Mascara,,
DZ,30,Ouargla,,
DZ,31,Oran,,
DZ,32,El Bayadh,,
DZ,33,Illizi,,
DZ,34,Bordj Bou Arr_ridj,,
DZ,35,Boumerds,,
DZ,36,El Tarf,,
DZ,37,Tindouf,,
DZ,38,Tissemsilt,,
DZ,39,El Oued,,
DZ,40,Khenchela,,
DZ,41,Souk Ahras,,
DZ,42,Tipaza,,
DZ,43,Mila,,
DZ,44,An Defla,,
DZ,45,Naama,,
DZ,46,An T_mouchent,,
DZ,47,Ghardaa,,
DZ,48,Relizane,,
EC,A,Azuay,,
EC,B,Bolvar,,
EC,C,Carchi,,
EC,D,Orellana,,
EC,E,Esmeraldas,,
EC,F,Ca_ar,,
EC,G,Guayas,,
EC,H,Chimborazo,,
EC,I,Imbabura,,
EC,L,Loja,,
EC,M,Manab,,
EC,N,Napo,,
EC,O,El Oro,,
EC,P,Pichincha,,
EC,R,Los Ros,,
EC,S,Morona-Santiago,,
EC,SD,Santo Domingo de los Tschilas,,
EC,SE,Santa Elena,,
EC,T,Tungurahua,,
EC,U,Sucumbos,,
EC,W,Galpagos,,
EC,X,Cotopaxi,,
EC,Y,Pastaza,,
EC,Z,Zamora-Chinchipe,,
EE,37,Harjumaa,,
EE,39,Hiiumaa,,
EE,44,Ida-Virumaa,,
EE,49,J_gevamaa,,
EE,51,J_rvamaa,,
EE,57,L__nemaa,,
EE,59,L__ne-Virumaa,,
EE,65,P_lvamaa,,
EE,67,P_rnumaa,,
EE,70,Raplamaa,,
EE,74,Saaremaa,,
EE,78,Tartumaa,,
EE,82,Valgamaa,,
EE,84,Viljandimaa,,
EE,86,V_rumaa,,
EG,ALX,AI Iskandariyah,,
EG,ASN,Aswan,,
EG,AST,Asyut,,
EG,BA,Al Ba?r al A?mar,,
